ID,x,y,date,dx,dy,dist,dt,R2n,abs.angle,rel.angle,Equinox,x_ind,subsample_ind,indice,state,mu.dx,sd.dx,mu.dy,sd.dy,mu.R2n,sd.R2n,mu.x,sd.x,mu.y,sd.y,mu.dist,sd.dist,state_ordered,Breed,Breed2
42002001,-15.990940454699391,26.073234328235152,2002-10-07T06:28:10Z,-1.3392832914412909,-0.02637404828039535,1.3395429538303405,46368,3.178122439039001,-3.121902540265974,-0.009047898497609,Sep,166,166,166,9,0.01118092043020571,0.638028446444188,-0.0378713148281867,0.3321637376425955,5.289149957416615,1.9932622473177617,-16.642656544152207,0.806023407833553,25.883621828727552,0.28615309600344285,0.5591217504526799,0.44623005330764975,9,B,B
42002001,-17.330223746140682,26.046860279954757,2002-10-07T19:20:58Z,-0.3691030661913075,-0.02309549379695852,0.3698249252086047,40604,5.607878344906907,-3.079102186845006,0.04280035342096822,Sep,167,167,167,9,0.01118092043020571,0.638028446444188,-0.0378713148281867,0.3321637376425955,5.289149957416615,1.9932622473177617,-16.642656544152207,0.806023407833553,25.883621828727552,0.28615309600344285,0.5591217504526799,0.44623005330764975,9,B,B
42002001,-17.69932681233199,26.0237647861578,2002-10-08T06:37:42Z,1.5330961258924276,-0.02592071588564692,1.5333152365832654,45571,6.9657089089907736,-0.01690581951286847,3.0621963673321373,Sep,168,168,168,9,0.01118092043020571,0.638028446444188,-0.0378713148281867,0.3321637376425955,5.289149957416615,1.9932622473177617,-16.642656544152207,0.806023407833553,25.883621828727552,0.28615309600344285,0.5591217504526799,0.44623005330764975,9,B,B
42002001,-16.16623068643956,25.99784407027215,2002-10-08T19:17:13Z,1.10885377631695,-0.02254830965173226,1.1090830102028033,39642,3.552529485564494,-0.02033198873239608,-0.0034261692195276,Sep,169,169,169,9,0.01118092043020571,0.638028446444188,-0.0378713148281867,0.3321637376425955,5.289149957416615,1.9932622473177617,-16.642656544152207,0.806023407833553,25.883621828727552,0.28615309600344285,0.5591217504526799,0.44623005330764975,9,B,B
42002001,-15.057376910122612,25.97529576062042,2002-10-09T06:17:55Z,-1.0231859220801045,-0.02660156767550248,1.0235316675832302,46768,4.028420258936377,-3.115599746648916,-3.09526775791652,Sep,170,170,170,9,0.01118092043020571,0.638028446444188,-0.0378713148281867,0.3321637376425955,5.289149957416615,1.9932622473177617,-16.642656544152207,0.806023407833553,25.883621828727552,0.28615309600344285,0.5591217504526799,0.44623005330764975,9,B,B
42002001,-16.080562832202716,25.948694192944917,2002-10-09T19:17:23Z,-1.2309471136091936,-0.02303918274666472,1.2311627026694885,40505,3.679104823508875,-3.1228782078150794,-0.00727846116616337,Sep,171,171,171,9,0.01118092043020571,0.638028446444188,-0.0378713148281867,0.3321637376425955,5.289149957416615,1.9932622473177617,-16.642656544152207,0.806023407833553,25.883621828727552,0.28615309600344285,0.5591217504526799,0.44623005330764975,9,B,B
42002001,-17.31150994581191,25.925655010198252,2002-10-10T06:32:28Z,-0.4401619198558002,-0.02631261804371476,0.44094769481136686,46260,6.000973753707877,-3.081884304230514,0.04099390358456478,Sep,172,172,172,9,0.01118092043020571,0.638028446444188,-0.0378713148281867,0.3321637376425955,5.289149957416615,1.9932622473177617,-16.642656544152207,0.806023407833553,25.883621828727552,0.28615309600344285,0.5591217504526799,0.44623005330764975,9,B,B
42002001,-17.75167186566771,25.899342392154537,2002-10-10T19:23:28Z,-0.27479670815643686,-0.02283100250015479,0.2757435139559515,40139,7.637029519902735,-3.058699789442785,0.02318451478772942,Sep,173,173,173,9,0.01118092043020571,0.638028446444188,-0.0378713148281867,0.3321637376425955,5.289149957416615,1.9932622473177617,-16.642656544152207,0.806023407833553,25.883621828727552,0.28615309600344285,0.5591217504526799,0.44623005330764975,9,B,B
42002001,-18.026468573824147,25.876511389654382,2002-10-11T06:32:27Z,0.1883303801183196,-0.02645766165809249,0.19017975690363273,46515,8.880766531555775,-0.13957194166492848,2.919127847777857,Sep,174,174,174,9,0.01118092043020571,0.638028446444188,-0.0378713148281867,0.3321637376425955,5.289149957416615,1.9932622473177617,-16.642656544152207,0.806023407833553,25.883621828727552,0.28615309600344285,0.5591217504526799,0.44623005330764975,9,B,B
42002001,-17.838138193705827,25.85005372799629,2002-10-11T19:27:42Z,0.4437602236193783,-0.02243056836476853,0.4443267564123133,39435,8.178155592143794,-0.05050361286931811,0.08906832879561037,Sep,175,175,175,9,0.01118092043020571,0.638028446444188,-0.0378713148281867,0.3321637376425955,5.289149957416615,1.9932622473177617,-16.642656544152207,0.806023407833553,25.883621828727552,0.28615309600344285,0.5591217504526799,0.44623005330764975,9,B,B
42002001,-17.39437797008645,25.82762315963152,2002-10-12T06:24:57Z,-0.19433540713374953,-0.02668802504563672,0.19615937690224425,46920,6.646055300257975,-3.0051166254295456,-2.9546130125602277,Sep,176,176,176,9,0.01118092043020571,0.638028446444188,-0.0378713148281867,0.3321637376425955,5.289149957416615,1.9932622473177617,-16.642656544152207,0.806023407833553,25.883621828727552,0.28615309600344285,0.5591217504526799,0.44623005330764975,9,B,B
42002001,-17.5887133772202,25.800935134585885,2002-10-12T19:26:57Z,0.29834810194586936,-0.02256252961392491,0.29920002954091113,39667,7.416298467929682,-0.0754811707436172,2.929635454685928,Sep,177,177,177,9,0.01118092043020571,0.638028446444188,-0.0378713148281867,0.3321637376425955,5.289149957416615,1.9932622473177617,-16.642656544152207,0.806023407833553,25.883621828727552,0.28615309600344285,0.5591217504526799,0.44623005330764975,9,B,B
42002001,-17.29036527527433,25.77837260497196,2002-10-13T06:28:04Z,0.47253701191579367,-0.02628304052235464,0.4732673936047218,46208,6.523918415442784,-0.05556387336607552,0.01991729737754168,No,178,178,178,9,0.01118092043020571,0.638028446444188,-0.0378713148281867,0.3321637376425955,5.289149957416615,1.9932622473177617,-16.642656544152207,0.806023407833553,25.883621828727552,0.28615309600344285,0.5591217504526799,0.44623005330764975,9,B,B
42002001,-16.817828263358535,25.752089564449605,2002-10-13T19:18:12Z,-0.08308631134026001,-0.02290380870658381,0.08618537918579,40267,5.437236890318519,-2.8726103083427574,-2.8170464349766817,No,179,179,179,9,0.01118092043020571,0.638028446444188,-0.0378713148281867,0.3321637376425955,5.289149957416615,1.9932622473177617,-16.642656544152207,0.806023407833553,25.883621828727552,0.28615309600344285,0.5591217504526799,0.44623005330764975,9,B,B
42002001,-16.900914574698795,25.72918575574302,2002-10-14T06:29:19Z,0.06778371695351737,-0.02623014226299247,0.07268185913397773,46115,5.711538315236027,-0.3692218253386103,2.503388483004147,No,180,180,180,9,0.01118092043020571,0.638028446444188,-0.0378713148281867,0.3321637376425955,5.289149957416615,1.9932622473177617,-16.642656544152207,0.806023407833553,25.883621828727552,0.28615309600344285,0.5591217504526799,0.44623005330764975,9,B,B
42002001,-16.833130857745278,25.70295561348003,2002-10-14T19:17:54Z,0.15676087465380562,-0.02287366238672916,0.1584208832610405,40214,5.6769959142540465,-0.14489183470413391,0.2243299906344764,No,181,181,181,9,0.01118092043020571,0.638028446444188,-0.0378713148281867,0.3321637376425955,5.289149957416615,1.9932622473177617,-16.642656544152207,0.806023407833553,25.883621828727552,0.28615309600344285,0.5591217504526799,0.44623005330764975,9,B,B
42002001,-16.676369983091472,25.6800819510933,2002-10-15T06:28:08Z,0.10126641009924953,-0.02620340873406945,0.1046016464673195,46068,5.4725808174050306,-0.2532035632329542,-0.10831172852882026,No,182,182,182,9,0.01118092043020571,0.638028446444188,-0.0378713148281867,0.3321637376425955,5.289149957416615,1.9932622473177617,-16.642656544152207,0.806023407833553,25.883621828727552,0.28615309600344285,0.5591217504526799,0.44623005330764975,9,B,B
42002001,-16.575103572992223,25.65387854235923,2002-10-15T19:15:56Z,0.2670646473254301,-0.02294078060828752,0.26804813982934844,40332,5.417149363974223,-0.08568938072653963,0.16751418250641453,No,183,183,183,9,0.01118092043020571,0.638028446444188,-0.0378713148281867,0.3321637376425955,5.289149957416615,1.9932622473177617,-16.642656544152207,0.806023407833553,25.883621828727552,0.28615309600344285,0.5591217504526799,0.44623005330764975,9,B,B
42002001,-16.308038925666793,25.630937761750943,2002-10-16T06:28:08Z,-0.14445048608114774,-0.02603276918773289,0.14677754596893092,45768,5.169417088862885,-2.9632872809969304,-2.877597900270391,No,184,184,184,9,0.01118092043020571,0.638028446444188,-0.0378713148281867,0.3321637376425955,5.289149957416615,1.9932622473177617,-16.642656544152207,0.806023407833553,25.883621828727552,0.28615309600344285,0.5591217504526799,0.44623005330764975,9,B,B
42002001,-16.45248941174794,25.60490499256321,2002-10-16T19:10:56Z,-0.8561494887092493,-0.02334348993762702,0.8564676675389311,41040,5.4562713545889485,-3.114333736570279,-0.1510464555733484,No,185,185,185,9,0.01118092043020571,0.638028446444188,-0.0378713148281867,0.3321637376425955,5.289149957416615,1.9932622473177617,-16.642656544152207,0.806023407833553,25.883621828727552,0.28615309600344285,0.5591217504526799,0.44623005330764975,9,B,B
42002001,-17.30863890045719,25.581561502625583,2002-10-17T06:34:56Z,-0.8122858060930191,-0.0260486955453949,0.812703368591396,45796,7.431123688759116,-3.1095352527045543,0.00479848386572445,No,186,186,186,9,0.01118092043020571,0.638028446444188,-0.0378713148281867,0.3321637376425955,5.289149957416615,1.9932622473177617,-16.642656544152207,0.806023407833553,25.883621828727552,0.28615309600344285,0.5591217504526799,0.44623005330764975,9,B,B
42002001,-18.12092470655021,25.555512807080188,2002-10-17T19:18:12Z,0.4148195029771635,-0.02325361977655049,0.415470758156255,40882,10.678894747997074,-0.05599859207501065,3.053536660629544,No,187,187,187,9,0.01118092043020571,0.638028446444188,-0.0378713148281867,0.3321637376425955,5.289149957416615,1.9932622473177617,-16.642656544152207,0.806023407833553,25.883621828727552,0.28615309600344285,0.5591217504526799,0.44623005330764975,9,B,B
42002001,-17.706105203573046,25.532259187303637,2002-10-18T06:39:34Z,1.0569939356134412,-0.02548330984856761,1.0573010824757674,44802,9.02298425796572,-0.02410456037434227,0.03189403170066837,No,188,188,188,9,0.01118092043020571,0.638028446444188,-0.0378713148281867,0.3321637376425955,5.289149957416615,1.9932622473177617,-16.642656544152207,0.806023407833553,25.883621828727552,0.28615309600344285,0.5591217504526799,0.44623005330764975,9,B,B
42002001,-16.649111267959604,25.50677587745507,2002-10-18T19:06:16Z,0.7420550008671327,-0.02350218471570286,0.7424270853075953,41319,6.2051548490264405,-0.03166117210511662,-0.00755661173077434,No,189,189,189,9,0.01118092043020571,0.638028446444188,-0.0378713148281867,0.3321637376425955,5.289149957416615,1.9932622473177617,-16.642656544152207,0.806023407833553,25.883621828727552,0.28615309600344285,0.5591217504526799,0.44623005330764975,9,B,B
42002001,-15.907056267092472,25.483273692739367,2002-10-19T06:34:55Z,0.8243163111661076,-2.1426719839269275,2.2957658006773807,44596,5.589156573682972,-1.2035364253570666,-1.17187525325195,No,190,190,190,9,0.01118092043020571,0.638028446444188,-0.0378713148281867,0.3321637376425955,5.289149957416615,1.9932622473177617,-16.642656544152207,0.806023407833553,25.883621828727552,0.28615309600344285,0.5591217504526799,0.44623005330764975,9,B,B
42002001,-15.082739955926364,23.34060170881244,2002-10-19T18:58:11Z,-0.316632635400536,-5.938220506197393,5.946656119704914,41504,20.78285347502704,-1.624067010939921,-0.42053058558285406,No,191,191,191,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-15.3993725913269,17.402381202615047,2002-10-20T06:29:55Z,-1.172080281948153,-1.4049878559414672,1.8296893350169212,45496,109.18819137164849,-2.266062401303392,-0.6419953903634714,No,192,192,192,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-16.571452873275053,15.99739334667358,2002-10-20T19:08:11Z,-0.4027291679454059,2.8444156820047795,2.8727845994346173,41358,140.9654609377818,1.7114473469805267,-2.305675558895667,No,193,193,193,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-16.97418204122046,18.84180902867836,2002-10-21T06:37:29Z,0.2198465091864925,-0.8978799875905601,0.924403028833804,44974,82.45302285952616,-1.3306699406391578,-3.0421172876196847,No,194,194,194,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-16.754335532033966,17.9439290410878,2002-10-21T19:07:03Z,0.35419067764728496,0.05639409499217152,0.3586521017395953,41272,98.952828909269,0.1578942409115001,1.4885641815506578,No,195,195,195,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-16.40014485438668,18.00032313607997,2002-10-22T06:34:55Z,0.22015629621138544,1.0288225306826495,1.05211434473719,44908,97.28069785296012,1.3599870781066954,1.202092837195195,No,196,196,196,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-16.179988558175296,19.02914566676262,2002-10-22T19:03:23Z,-0.01656982445231847,-0.31503566234568225,0.31547112012348033,41491,77.86266884586915,-1.6233445684896797,-2.983331646596375,No,197,197,197,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-16.196558382627614,18.714110004416938,2002-10-23T06:34:54Z,0.3317247297777861,-2.20692694227904,2.2317185810274687,44909,83.52942796309017,-1.4216025316316658,0.2017420368580136,No,198,198,198,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-15.864833652849828,16.507183062137898,2002-10-23T19:03:23Z,-0.3610508523989857,-5.413301177877495,5.425328318215212,41169,128.53930552660847,-1.6373946719212331,-0.2157921402895675,No,199,199,199,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-16.225884505248814,11.093881884260403,2002-10-24T06:29:32Z,-1.2967353595759334,-1.2928267985482955,1.8310990480635287,45907,280.7725541038601,-2.357703841125394,-0.7203091692041608,No,200,200,200,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-17.522619864824748,9.801055085712107,2002-10-24T19:14:39Z,1.0963040913556237,10.348902074723814,10.406808195260732,40981,328.5706859087709,1.4652556097380056,-2.4602258563161863,No,201,201,201,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-16.426315773469124,20.14995716043592,2002-10-25T06:37:40Z,1.5682461748291594,8.861562965640864,8.999260761800604,43839,59.61180180016202,1.3956381578276984,-0.06961745191030722,No,202,202,202,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-14.858069598639965,29.011520126076785,2002-10-25T18:48:19Z,-0.685006128052537,-2.5687537658967337,2.6585201344504013,42673,2.2279731530896805,-1.83140058078412,3.056146568567768,No,203,203,203,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-15.543075726692502,26.442766360180052,2002-10-26T06:39:32Z,-0.29166939566937344,-4.634442058087664,4.643611119176752,44271,2.0249890769086933,-1.6336486010829192,0.19775197970120065,No,204,204,204,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-15.834745122361875,21.808324302092387,2002-10-26T18:57:23Z,0.6658981412625717,0.20494311281008493,0.6967223363903551,41850,36.436874719902306,0.29856941173437795,1.9322180128172972,No,205,205,205,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-15.168846981099303,22.013267414902472,2002-10-27T06:34:53Z,0.2279289536436195,2.472897312427147,2.483379295580617,44160,34.38673312670724,1.4788852033290492,1.1803157915946711,No,206,206,206,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-14.940918027455684,24.48616472732962,2002-10-27T18:50:53Z,-0.6214965564672745,-1.563116004711251,1.6821384050919066,42407,11.99662622246208,-1.949232929779489,2.8550671740710483,No,207,207,207,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-15.562414583922958,22.92304872261837,2002-10-28T06:37:40Z,-0.6459947759010127,-1.6463370757176392,1.7685403635127774,44426,24.271300719719992,-1.944719177430666,0.004513752348823,No,208,208,208,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-16.20840935982397,21.27671164690073,2002-10-28T18:58:06Z,-0.4950783884290893,-0.959125397669876,1.0793628394311812,42137,43.31134466955379,-2.0473015556177145,-0.10258237818704852,No,209,209,209,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-16.70348774825306,20.317586249230853,2002-10-29T06:40:23Z,-0.1940874949401845,-2.469441439579839,2.4770569188466993,44580,57.49059355204217,-1.649230794592148,0.3980707610255665,No,210,210,210,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-16.897575243193245,17.848144809651014,2002-10-29T19:03:23Z,0.4544576381195782,0.531928991165465,0.6996286132567299,41677,101.15580783481596,0.8637778176535843,2.5130086122457325,No,211,211,211,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-16.443117605073667,18.38007380081648,2002-10-30T06:38:00Z,0.533452458865737,0.37233876758011064,0.6505441443230248,44408,90.002690430606,0.6093684941881411,-0.2544093234654432,No,212,212,212,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-15.90966514620793,18.75241256839659,2002-10-30T18:58:08Z,0.32159302606424234,-0.45169694616470935,0.5544837288755017,41804,82.6796977144835,-0.9520843214874214,-1.5614528156755625,No,213,213,213,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-15.588072120143687,18.30071562223188,2002-10-31T06:34:52Z,-0.04419474311054827,1.162303275973798,1.1631431900922733,44460,91.12297571882908,1.6088014360041596,2.560885757491581,No,214,214,214,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-15.632266863254236,19.46301889820568,2002-10-31T18:55:52Z,-0.28788266047108024,0.06405560460586202,0.2949229504147308,42113,70.27273771098173,2.9226533489142823,1.3138519129101227,No,215,215,215,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-15.920149523725316,19.52707450281154,2002-11-01T06:37:45Z,-0.5726230555854617,1.1324268521768026,1.2689711341551837,44394,69.1959450999716,2.0389617425875772,-0.8836916063267051,No,216,216,216,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-16.492772579310778,20.659501354988343,2002-11-01T18:57:39Z,-0.01874988586191506,3.1653504802201056,3.1654060120069096,42433,52.11925057202011,1.5767197361258818,-0.46224200646169544,No,217,217,217,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-16.511522465172693,23.82485183520845,2002-11-02T06:44:52Z,0.7853765189430622,0.02872180505274713,0.7859015323770593,43560,16.67972557005579,0.03655445542165471,-1.540165280704227,No,218,218,218,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-15.72614594622963,23.853573640261196,2002-11-02T18:50:52Z,0.5102690758223538,-0.984105946758369,1.1085301277754185,42501,15.930951672505923,-1.0924503676043955,-1.1290048230260503,No,219,219,219,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-15.215876870407277,22.869467693502827,2002-11-03T06:39:13Z,-0.03078184116350257,1.1335869631338549,1.1340048168912027,43741,25.078418182884217,1.5979440267464162,2.690394394350812,No,220,220,220,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-15.24665871157078,24.00305465663668,2002-11-03T18:48:14Z,-0.7717490951193913,-1.6942221812754212,1.8617157316151265,42847,15.049987905241297,-1.9982297316050577,2.6870115488281128,No,221,221,221,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-16.01840780669017,22.30883247536126,2002-11-04T06:42:21Z,-0.936497193817118,-1.1982756508013992,1.5208193611770116,44117,30.695806393556065,-2.234177742793415,-0.2359480111883576,No,222,222,222,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-16.95490500050729,21.11055682455986,2002-11-04T18:57:38Z,-0.35562323884257196,0.921383282553588,0.987631024914723,42606,46.705483913677725,1.9391467794257728,-2.1098607849603983,No,223,223,223,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-17.31052823934986,22.03194010711345,2002-11-05T06:47:44Z,0.1583150223293046,-0.9969424404064212,1.0094344336204502,43821,36.10143841671812,-1.413310779325464,2.9307277484283496,No,224,224,224,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,B
42002001,-17.152213217020556,21.034997666707028,2002-11-05T18:58:05Z,0.01225417862765354,-1.4600436529767895,1.4600950768671357,42406,48.22797612207917,-1.5624035017754538,-0.14909272244998983,No,225,225,225,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-17.139959038392902,19.57495401373024,2002-11-06T06:44:51Z,-0.4151760793811832,0.04335107966775453,0.4174332198073011,44160,70.21061320424263,3.0375535334896377,-1.6832282719144942,No,226,226,226,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-17.555135117774086,19.618305093397993,2002-11-06T19:00:51Z,0.04243276929516781,1.615566545657071,1.616123696799344,42470,70.78997568895156,1.5445374171467845,-1.4930161163428537,No,227,227,227,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-17.512702348478918,21.233871639055064,2002-11-07T06:48:41Z,0.7687196699301673,-0.9056415074269282,1.1879042347395117,43666,46.67216341012209,-0.8669921756316739,-2.411529592778458,No,228,228,228,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-16.74398267854875,20.328230131628136,2002-11-07T18:56:27Z,0.5129332124050485,-1.6797782256302298,1.7563471660493566,42278,57.40621242805299,-1.2744314897475202,-0.40743931411584633,No,229,229,229,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
